CustomerID,Timestamp
C6014729,2022-04-09 19:03:03
C5747426,2022-04-18 05:29:46
C2532627,2022-03-28 23:44:37
C3937358,2022-04-02 13:12:58
C6524762,2022-04-19 05:40:21
C3940287,2022-04-23 05:33:20
C7580036,2022-04-15 23:24:02
C4033776,2022-03-31 18:36:59
C4237413,2022-04-02 22:01:49
C8435721,2022-04-13 19:45:07
C9097837,2022-04-01 00:31:20
C1025687,2022-04-20 10:30:21
C8442432,2022-04-23 21:51:14
C3912115,2022-04-04 09:19:31
C8729752,2022-04-20 07:54:59
C4339641,2022-04-22 04:38:20
C3712466,2022-03-30 05:35:54
C1340590,2022-04-09 12:29:27
C2613946,2022-03-26 17:42:19
C5127977,2022-04-20 03:06:29
C5028976,2022-04-21 07:04:59
C9020457,2022-03-30 06:18:14
C1970567,2022-04-01 06:00:09
C5212134,2022-03-30 21:29:49
C1944039,2022-04-06 16:25:20
C7533612,2022-04-02 07:03:14
C1550377,2022-04-10 23:33:47
C2420440,2022-04-23 11:25:09
C2572772,2022-04-04 11:48:27
C2825022,2022-04-16 19:41:49
C2233043,2022-04-06 11:14:49
C5931331,2022-04-07 19:40:54
C2124289,2022-04-15 16:45:43
C2922479,2022-04-06 14:18:41
C2617531,2022-04-15 06:24:37
C1754277,2022-04-10 16:51:14
C3937045,2022-04-01 07:37:45
C4865740,2022-04-12 10:40:20
C7432786,2022-04-19 16:01:00
C7381081,2022-04-09 11:24:22
C4933542,2022-04-05 09:44:07
C6641767,2022-04-24 12:35:10
C7824617,2022-04-07 09:24:45
C4626960,2022-04-04 07:47:48
C9030562,2022-04-11 02:04:25
C1131623,2022-04-23 13:08:35
C6524370,2022-04-09 10:24:27
C2511048,2022-03-29 17:06:27
C8920226,2022-03-27 20:27:10
C6832887,2022-03-29 16:03:06
C6739367,2022-04-18 12:48:45
C8710658,2022-04-09 18:46:48
C5812627,2022-04-03 20:53:45
C3529122,2022-04-07 10:43:53
C3510856,2022-04-09 23:23:10
C2222150,2022-04-18 04:20:05
C6134525,2022-04-16 00:32:55
C2115737,2022-04-12 12:50:00
C1430281,2022-04-08 16:01:19
C2033330,2022-04-19 01:32:57
C1532978,2022-04-06 11:18:08
C2126868,2022-04-15 20:43:04
C5015636,2022-03-29 05:38:36
C8726238,2022-04-12 18:22:54
C6334532,2022-04-21 00:17:54
C2533430,2022-04-24 15:21:33
C5432978,2022-03-29 15:34:41
C6124713,2022-03-28 20:39:37
C3516350,2022-04-10 02:39:32
C3232015,2022-04-04 19:50:23
C7632242,2022-04-08 15:23:00
C5816654,2022-04-19 07:42:31
C3422285,2022-03-29 02:04:36
C3117120,2022-04-03 09:53:23
C2537184,2022-04-05 01:31:26
C8558970,2022-04-24 05:08:45
C2816186,2022-04-03 09:40:54
C1314359,2022-03-26 09:13:16
C6210131,2022-04-13 09:05:03
C8130880,2022-03-30 09:21:40
C4124377,2022-04-11 00:47:41
C9030950,2022-04-12 13:58:36
C5119536,2022-04-01 19:07:48
C2742082,2022-04-20 23:54:04
C4840018,2022-04-07 23:33:25
C6620075,2022-04-21 14:50:52
C5777343,2022-04-08 17:54:08
C9053649,2022-03-30 04:38:56
C1631285,2022-03-27 12:22:56
C7934964,2022-04-03 06:02:45
C4655058,2022-04-20 19:30:30
C8013216,2022-04-04 23:54:08
C1522457,2022-04-02 15:50:21
C4594917,2022-04-07 03:59:19
C5399963,2022-04-12 23:46:41
C2925040,2022-04-03 21:59:04
C7941689,2022-04-19 01:32:52
C6733611,2022-04-01 13:21:27
C1842254,2022-04-16 00:36:37
C7932819,2022-04-16 14:45:50
C7640770,2022-04-15 11:04:05
C7819328,2022-04-11 19:14:57
C2010252,2022-04-01 08:52:06
C3227316,2022-04-22 02:23:32
C4837989,2022-04-13 03:57:20
C9015034,2022-03-27 10:30:02
C6821851,2022-04-08 12:23:50
C3439871,2022-04-12 04:45:40
C7918084,2022-03-31 14:46:43
C1913256,2022-04-07 09:45:57
C6040663,2022-04-08 02:38:22
C4247812,2022-04-06 18:56:20
C5810943,2022-04-06 09:33:27
C6942785,2022-04-14 07:42:41
C6919131,2022-04-19 03:28:14
C6024148,2022-04-11 23:41:19
C2013852,2022-04-18 19:11:26
C6038224,2022-04-13 22:44:47
C5132044,2022-04-24 03:20:42
C2684975,2022-03-30 17:12:41
C2012025,2022-04-23 13:55:39
C2535881,2022-04-08 07:39:12
C7726672,2022-04-10 09:55:58
C3748525,2022-03-28 18:00:04
C2221217,2022-04-18 17:01:09
C1638772,2022-03-29 19:04:20
C6730489,2022-04-23 22:34:55
C6836687,2022-04-01 00:39:56
C7411791,2022-04-11 03:27:13
C3926127,2022-04-24 15:14:57
C8338251,2022-04-06 23:37:08
C6016384,2022-04-14 10:22:07
C8629649,2022-03-28 14:44:01
C5281632,2022-04-15 21:43:25
C6811986,2022-04-05 20:51:40
C8721334,2022-04-01 21:53:04
C8225635,2022-04-08 07:58:43
C5713946,2022-04-03 22:31:08
C5835468,2022-04-04 00:07:14
C1318772,2022-04-17 19:10:24
C6623643,2022-03-30 07:21:27
C5612164,2022-04-22 06:36:21
C1729249,2022-04-13 14:15:38
C1826952,2022-04-03 21:59:12
C8183037,2022-04-16 01:02:03
C2292244,2022-04-17 20:23:35
C6018253,2022-04-18 12:26:44
C8131619,2022-04-17 15:34:43
C7435288,2022-03-29 07:55:46
C7731660,2022-04-04 20:35:02
C5415492,2022-04-14 18:16:45
C1515343,2022-04-08 21:59:55
C2910228,2022-04-07 17:18:58
C4023448,2022-03-29 19:40:55
C1894447,2022-04-16 13:45:02
C8742470,2022-04-14 19:23:17
C8933273,2022-04-18 22:11:45
C5414773,2022-04-17 01:24:59
C2355040,2022-04-12 16:49:06
C2834558,2022-04-09 08:26:46
C5816763,2022-04-19 22:06:41
C5026124,2022-04-10 22:52:46
C7224367,2022-03-27 19:50:28
C5728934,2022-04-05 20:59:35
C8342825,2022-04-10 15:55:28
C7725821,2022-04-10 04:32:24
C1914754,2022-04-14 13:09:43
C8546129,2022-04-23 04:05:24
C3586036,2022-04-19 08:34:22
C9033219,2022-04-09 09:43:35
C3433912,2022-04-08 21:39:18
C2728687,2022-04-10 16:44:43
C3050528,2022-03-26 01:05:32
C3730778,2022-04-01 17:49:30
C8592842,2022-04-20 10:19:20
C6012320,2022-04-03 08:18:43
C6014958,2022-04-08 04:50:49
C1839726,2022-04-19 23:49:54
C1821150,2022-03-27 21:09:26
C6130240,2022-04-19 08:05:14
C1138667,2022-04-18 17:30:56
C2512358,2022-04-10 23:07:10
C7533934,2022-04-23 00:36:56
C2838582,2022-03-30 14:20:17
C7013490,2022-04-17 00:56:46
C2691676,2022-04-07 10:32:10
C7911822,2022-03-27 13:50:54
C3961929,2022-04-23 04:12:14
C2128743,2022-04-19 12:17:14
C4927662,2022-03-27 08:12:28
C7241354,2022-03-27 16:42:49
C6228619,2022-04-11 21:02:43
C2331655,2022-03-29 02:55:10
C1716121,2022-04-12 20:21:35
C6313289,2022-04-18 09:40:09
C3821432,2022-04-12 17:56:44
C1442925,2022-04-16 23:17:19
C5482939,2022-04-10 18:53:47
C4816389,2022-04-21 00:35:44
C2712637,2022-04-12 08:57:26
C4235733,2022-03-30 22:00:33
C3664859,2022-03-27 16:11:07
C4532360,2022-04-14 15:28:19
C3514853,2022-03-28 09:28:43
C3111765,2022-04-24 04:09:08
C1012252,2022-04-09 10:57:10
C4023935,2022-03-29 16:13:58
C2737675,2022-04-14 21:34:16
C4115686,2022-04-08 20:57:28
C8218591,2022-04-05 05:05:51
C8234339,2022-03-29 12:24:18
C1311768,2022-04-05 08:38:42
C4018228,2022-03-27 17:05:51
C8583815,2022-04-15 20:26:40
C5720616,2022-04-15 18:10:25
C2042134,2022-04-09 00:56:44
C4176825,2022-04-08 00:52:10
C8425047,2022-03-31 20:45:16
C5735822,2022-04-01 09:17:15
C8941974,2022-04-12 08:50:32
C2915185,2022-04-06 00:18:59
C5014334,2022-04-21 01:03:25
C5222377,2022-04-04 19:48:49
C5631478,2022-04-20 01:49:13
C1437124,2022-04-02 06:56:03
C8735230,2022-04-20 18:41:18
C8918745,2022-04-18 02:37:28
C1818031,2022-04-24 20:23:43
C8217678,2022-04-21 04:28:26
C2016984,2022-04-17 04:16:14
C3339892,2022-04-02 21:44:36
C5530087,2022-04-05 11:33:32
C2495523,2022-03-29 03:09:03
C5026515,2022-04-23 11:29:13
C5110532,2022-03-31 01:52:52
C7837548,2022-04-15 22:50:49
C1716735,2022-04-11 09:52:00
C6553329,2022-04-08 01:56:27
C4341040,2022-04-20 20:54:05
C1817214,2022-04-01 15:59:29
C1039388,2022-04-03 08:24:11
C7122666,2022-04-24 10:23:21
C2724315,2022-04-18 16:57:00
C7129530,2022-04-07 16:58:22
C7825433,2022-04-15 15:33:05
C3026313,2022-04-05 10:43:12
C7740644,2022-04-09 04:52:37
C6337834,2022-04-22 01:10:21
C7333466,2022-04-10 04:08:41
C3711590,2022-04-08 02:03:28
C3541874,2022-04-16 05:37:14
C6816030,2022-04-04 17:24:24
C5612418,2022-04-03 09:13:09
C5422412,2022-04-08 15:00:23
C2535559,2022-04-16 21:27:26
C8191335,2022-04-02 14:10:41
C6137378,2022-04-01 23:14:32
C5411414,2022-04-04 19:44:41
C2019744,2022-04-24 12:40:26
C7642572,2022-03-30 19:00:55
C6441979,2022-04-02 10:29:07
C5839020,2022-03-29 13:31:52
C8540575,2022-04-13 02:32:34
C3919420,2022-04-20 05:36:00
C4331921,2022-04-20 20:22:29
C5723086,2022-03-29 07:01:30
C7127320,2022-03-31 04:27:08
C4626538,2022-04-13 14:41:35
C2024521,2022-03-29 19:40:21
C2221117,2022-04-13 19:10:12
C6716266,2022-04-17 17:43:45
C5625426,2022-04-02 17:48:23
C2540573,2022-03-26 21:45:20
C3325219,2022-04-06 06:55:00
C7111289,2022-04-05 13:28:19
C2946065,2022-04-11 10:56:04
C3121776,2022-04-18 14:44:29
C2415857,2022-03-26 08:24:36
C4537990,2022-03-26 10:08:50
C5627727,2022-03-26 19:24:41
C8938392,2022-04-06 13:45:43
C4020441,2022-04-21 19:14:56
C3126279,2022-04-15 23:04:34
C3736533,2022-04-10 13:07:08
C4974583,2022-04-10 13:40:57
C1320053,2022-03-30 11:22:36
C3633132,2022-04-18 14:18:08
C7472356,2022-04-20 11:32:05
C3121874,2022-04-23 05:33:11
C6578624,2022-04-03 14:19:03
C4147546,2022-04-22 17:07:02
C1422720,2022-04-08 05:37:58
C4531240,2022-03-30 08:28:13
C4721154,2022-04-02 00:27:01
C1220590,2022-03-28 07:20:42
C5634543,2022-04-03 09:38:31
C7641650,2022-04-08 10:43:56
C5145841,2022-03-30 09:44:17
C3116611,2022-03-27 18:54:03
C8116315,2022-04-12 16:54:57
C5432521,2022-04-05 08:09:49
C5426272,2022-04-13 16:07:49
C5718886,2022-04-13 17:21:02
C4010032,2022-04-08 12:42:53
C1713570,2022-04-23 17:30:54
C7240180,2022-04-09 03:50:07
C1547066,2022-03-27 15:53:17
C5813187,2022-04-05 04:42:00
C5611967,2022-04-02 07:07:55
C7724146,2022-04-12 10:35:32
C4519822,2022-03-28 17:55:44
C6222289,2022-03-26 03:17:15
C7210681,2022-04-18 08:47:53
C4412964,2022-04-17 10:02:20
C3941058,2022-04-21 01:14:38
C5042424,2022-04-14 16:36:52
C6011120,2022-03-30 21:35:48
C5238621,2022-03-30 16:51:25
C4975975,2022-04-01 02:37:05
C5975264,2022-04-19 04:09:42
C4899825,2022-04-22 17:41:02
C6531513,2022-04-22 00:16:33
C3994233,2022-04-12 09:18:47
C5147684,2022-03-27 16:39:39
C7615360,2022-04-04 22:29:21
C1226635,2022-04-09 13:45:58
C6123084,2022-04-20 12:33:52
C3126337,2022-04-05 08:37:00
C5970647,2022-04-17 19:24:18
C1126414,2022-03-26 20:36:31
C7817322,2022-04-20 18:30:25
C3484228,2022-03-29 18:27:38
C9042563,2022-03-31 11:54:11
C8443364,2022-04-18 11:51:01
C4418578,2022-04-11 12:34:36
C7620926,2022-04-05 17:26:23
C7516032,2022-04-06 23:41:01
C5855974,2022-04-12 06:48:40
C1231629,2022-04-11 16:43:23
C5144242,2022-04-02 11:50:39
C3756545,2022-03-31 06:20:06
C3222184,2022-04-08 03:18:13
C8619423,2022-04-05 11:31:05
C2333926,2022-04-03 01:57:51
C6826213,2022-04-08 06:34:28
C6031621,2022-04-17 08:11:07
C3439974,2022-04-13 20:11:52
C8523034,2022-04-18 17:18:14
C8414441,2022-03-30 03:00:17
C4125434,2022-04-01 00:50:52
C3583275,2022-04-04 20:20:03
C1040413,2022-04-23 21:35:03
C1252391,2022-04-15 06:50:39
C8235019,2022-04-23 08:54:49
C3627730,2022-03-29 00:06:23
C8092778,2022-04-24 19:40:04
C5630186,2022-04-10 18:18:34
C8630821,2022-04-17 14:50:10
C2011265,2022-03-27 12:22:45
C4126568,2022-03-26 22:25:54
C5835891,2022-04-20 17:10:42
C3434891,2022-04-21 18:13:31
C8233443,2022-03-30 14:07:20
C2323090,2022-04-20 02:58:30
C6333764,2022-04-02 09:34:37
C6910661,2022-04-11 16:08:15
C8639916,2022-04-14 23:54:33
C8241379,2022-04-14 07:46:42
C7878144,2022-04-17 09:50:43
C8613419,2022-04-10 03:50:05
C7519544,2022-04-09 04:03:49
C8247171,2022-04-24 19:40:07
C6133663,2022-04-07 15:23:11
C4431820,2022-04-05 00:52:07
C7966212,2022-04-05 17:30:42
C3719271,2022-03-29 17:30:55
C4314389,2022-04-06 09:01:28
C1731511,2022-04-12 00:16:38
C1216790,2022-04-24 00:43:26
C7927918,2022-04-08 16:21:50
C7134336,2022-04-09 14:03:42
C2218477,2022-04-18 04:39:59
C7217017,2022-04-23 04:30:28
C7022628,2022-04-17 01:33:05
C1830131,2022-04-19 09:13:06
C4030174,2022-04-21 10:34:55
C1710034,2022-04-05 19:03:50
C7111241,2022-04-19 19:47:31
C4380464,2022-04-05 20:28:37
C3936864,2022-04-02 22:02:40
C7618178,2022-04-20 23:28:22
C2842159,2022-04-06 20:55:45
C6214534,2022-04-01 16:37:45
C2825060,2022-03-28 07:52:54
C3138836,2022-03-31 12:26:35
C6210061,2022-04-05 05:42:59
C3737926,2022-04-12 03:29:56
C1632176,2022-04-07 04:48:28
C5425413,2022-04-07 00:54:13
C5137089,2022-03-28 09:18:36
C5632126,2022-03-31 22:16:37
C1821325,2022-04-19 16:01:42
C2521584,2022-03-28 21:32:20
C2622227,2022-03-27 07:51:12
C3937051,2022-04-02 19:01:12
C8413680,2022-04-04 20:15:29
C4540040,2022-03-26 16:27:12
C8611359,2022-04-14 06:48:05
C3337821,2022-04-15 09:48:15
C3429142,2022-03-27 04:10:13
C4520366,2022-04-13 11:34:07
C8795718,2022-04-12 14:36:49
C2742331,2022-04-19 01:31:56
C8223226,2022-04-15 18:03:17
C6540813,2022-04-20 01:43:23
C3750654,2022-04-11 23:12:53
C7424567,2022-04-01 13:05:08
C7711622,2022-04-13 22:57:52
C3612189,2022-04-11 15:21:59
C2823071,2022-03-28 09:23:31
C6535645,2022-04-19 06:04:38
C5475550,2022-04-09 00:32:17
C5123836,2022-04-09 08:37:35
C2418540,2022-04-09 20:06:59
C4913147,2022-04-05 00:55:04
C3435333,2022-04-02 19:45:15
C3636547,2022-04-23 01:15:42
C1234992,2022-04-08 14:28:13
C6726226,2022-04-13 14:45:37
C6813443,2022-04-23 05:33:37
C4042584,2022-03-26 19:18:39
C7439536,2022-03-27 05:22:06
C6540085,2022-04-14 06:34:08
C3326658,2022-04-22 21:53:30
C4813856,2022-03-28 10:29:41
C1941229,2022-03-29 09:19:26
C2835590,2022-04-08 21:22:22
C6222884,2022-03-31 15:30:20
C9015553,2022-04-09 22:31:37
C6257111,2022-04-24 16:51:34
C8111350,2022-04-12 21:53:53
C4440263,2022-04-12 18:17:38
C7518552,2022-04-23 04:32:31
C1532418,2022-04-22 21:11:36
C2315960,2022-04-10 13:07:34
C1418035,2022-04-08 22:57:40
C4211983,2022-04-17 01:33:02
C7030427,2022-03-28 06:57:30
C8230956,2022-04-08 06:08:44
C5122484,2022-04-16 06:34:43
C1633330,2022-04-13 09:05:06
C3010612,2022-04-06 10:24:58
C8912931,2022-04-03 02:01:00
C1414454,2022-03-29 11:29:11
C4113585,2022-04-14 15:42:54
C7122328,2022-04-01 16:33:55
C7623437,2022-04-18 01:52:50
C1117483,2022-03-29 04:53:37
C5812244,2022-04-17 20:05:11
C1819769,2022-04-04 17:58:59
C1419374,2022-04-13 09:49:51
C8613426,2022-04-05 19:48:03
C3912651,2022-04-01 08:08:42
C5231634,2022-04-11 20:41:47
C8811761,2022-04-15 08:21:49
C2333654,2022-04-21 11:14:26
C2345853,2022-04-16 18:48:15
C3559272,2022-04-03 21:05:35
C4410939,2022-04-17 09:11:18
C3128634,2022-04-17 14:20:36
C7828290,2022-04-18 11:54:30
C3125670,2022-04-04 17:20:58
C8179088,2022-04-03 10:37:10
C2612055,2022-04-01 22:13:15
C9016590,2022-04-04 07:49:10
C2936111,2022-04-14 15:16:28
C8112377,2022-04-20 22:01:10
C4314887,2022-04-11 02:18:36
C8677386,2022-03-29 14:08:23
C2436249,2022-03-26 02:32:22
C6735343,2022-03-28 02:52:57
C3818591,2022-04-20 04:30:49
C4918653,2022-04-02 01:41:17
C4630112,2022-03-30 14:14:32
C2913289,2022-04-02 08:19:30
C3930319,2022-03-30 08:27:40
C5132265,2022-04-22 07:37:37
C8876850,2022-04-22 20:46:56
C3115958,2022-04-13 22:56:56
C2342186,2022-04-21 09:22:25
C1333772,2022-04-11 09:11:09
C1735868,2022-04-06 23:30:26
C7511387,2022-03-29 02:50:29
C7226215,2022-04-22 13:36:12
C4681333,2022-04-21 06:12:24
C7966151,2022-04-05 15:07:26
C2471742,2022-04-16 17:04:08
C4820669,2022-04-06 00:08:42
C2788261,2022-03-26 05:51:41
C5616091,2022-04-22 23:02:00
C2932576,2022-04-12 08:34:24
C8129243,2022-04-12 16:42:16
C1320052,2022-04-20 23:25:28
C7012364,2022-04-03 19:04:04
C3716782,2022-04-08 20:48:15
C2238230,2022-04-14 18:43:50
C2825384,2022-04-06 02:46:01
C6036936,2022-03-27 11:06:44
C6542739,2022-04-01 12:58:30
C3475024,2022-04-18 04:19:52
C2858681,2022-04-22 18:52:54
C3214056,2022-04-16 18:36:48
C3021991,2022-03-26 22:43:49
C3929463,2022-04-19 14:25:54
C5837080,2022-03-28 03:42:28
C6650039,2022-04-23 22:08:00
C8319483,2022-04-06 17:05:40
C6524473,2022-04-03 05:07:32
C3940687,2022-04-03 08:54:49
C5737248,2022-03-29 05:03:16
C5528822,2022-04-24 14:28:18
C6022550,2022-04-12 19:56:55
C6926451,2022-03-26 14:57:34
C7556022,2022-04-08 13:38:22
C2720315,2022-04-08 04:49:55
C4233371,2022-04-07 04:43:12
C2723152,2022-04-12 15:31:31
C6271853,2022-04-13 16:01:07
C7479263,2022-04-04 06:51:13
C1037984,2022-04-18 22:38:17
C5446237,2022-03-28 13:04:07
C2647642,2022-03-30 21:26:58
C3031211,2022-04-20 09:35:35
C4368027,2022-03-25 22:38:55
C7230579,2022-04-16 07:24:21
C2727583,2022-04-18 23:02:49
C1539429,2022-04-18 10:29:50
C5919960,2022-04-01 10:25:15
C5871771,2022-04-01 13:28:20
C3736166,2022-04-19 23:16:29
C2111089,2022-04-15 21:53:31
C8890882,2022-04-20 06:06:15
C1228918,2022-04-03 18:11:34
C8030621,2022-04-14 05:26:21
C5041941,2022-03-28 20:42:26
C7526212,2022-04-01 19:24:32
C4414892,2022-04-05 03:17:02
C3013842,2022-04-15 07:29:26
C4038688,2022-04-04 03:14:15
C7977264,2022-04-20 08:42:21
C6923823,2022-04-19 12:28:11
C7312781,2022-04-24 04:45:49
C5521926,2022-03-29 08:22:23
C3333049,2022-03-27 06:33:35
C8425523,2022-04-06 15:11:25
C7812630,2022-04-02 09:57:35
C3969980,2022-03-28 01:18:27
C2310987,2022-04-16 21:21:53
C2011617,2022-04-18 17:11:31
C5638980,2022-04-17 16:40:47
C2023957,2022-04-05 10:34:32
C3838832,2022-04-04 04:44:11
C3339580,2022-03-29 06:02:15
C8035833,2022-04-03 15:41:33
C6529459,2022-04-20 14:44:01
C8034819,2022-04-11 15:38:56
C3326321,2022-04-22 02:01:44
C5112063,2022-04-07 03:12:01
C8731262,2022-04-23 03:14:15
C1719938,2022-04-21 12:06:49
C2315245,2022-03-28 16:19:40
C3641649,2022-04-03 00:22:03
C3631360,2022-04-06 08:34:55
C5929422,2022-04-07 23:08:47
C5315032,2022-04-11 08:21:32
C7419664,2022-04-08 05:01:49
C9021745,2022-04-09 17:08:15
C6422862,2022-04-02 21:34:45
C6832255,2022-04-20 03:59:40
C8127080,2022-04-24 10:36:15
C6435758,2022-04-21 13:15:42
C2937754,2022-04-22 07:01:39
C7625647,2022-04-19 08:34:51
C2119548,2022-04-10 02:28:47
C4742568,2022-03-28 17:55:07
C1714716,2022-04-02 17:01:15
C4319338,2022-04-12 11:33:55
C3186069,2022-04-23 13:46:13
C6729049,2022-04-17 10:34:26
C9072552,2022-04-08 19:54:19
C4134750,2022-04-17 19:28:07
C6015350,2022-04-08 08:36:47
C6514185,2022-04-19 02:05:14
C6012184,2022-04-20 06:23:20
C6519565,2022-04-11 06:09:20
C1012630,2022-04-02 06:11:52
C1714473,2022-04-17 08:12:21
C1914748,2022-04-20 20:42:14
C4115721,2022-04-14 14:27:16
C7441231,2022-04-07 17:59:31
C7226565,2022-03-29 17:45:50
C7538614,2022-04-17 23:38:24
C4827448,2022-04-24 08:07:59
C7738041,2022-04-14 01:56:31
C5710764,2022-04-02 00:23:12
C8917543,2022-03-26 18:48:24
C1893477,2022-03-31 08:20:18
C5915921,2022-04-13 01:31:58
C7812215,2022-04-07 09:59:03
C2320238,2022-04-07 10:35:24
C4331537,2022-04-23 14:42:30
C9041188,2022-03-31 11:34:28
C1014531,2022-04-10 13:17:42
C7735469,2022-04-09 17:58:47
C5131718,2022-04-21 09:39:27
C3089054,2022-03-25 22:54:12
C7923060,2022-04-11 07:01:57
C1421864,2022-04-13 02:17:55
C3127446,2022-03-28 02:44:37
C5690289,2022-04-18 00:22:15
C2859685,2022-04-21 17:21:01
C2135363,2022-04-04 13:13:55
C8524641,2022-04-24 06:42:53
C6961518,2022-04-23 01:33:42
C1132947,2022-04-17 06:38:57
C3222115,2022-04-15 09:26:39
C2033832,2022-04-05 11:58:14
C2515068,2022-04-07 00:37:23
C2075652,2022-04-20 10:37:21
C6487331,2022-04-21 06:39:11
C7715777,2022-03-30 09:37:24
C4033568,2022-04-10 03:01:39
C4831330,2022-04-16 00:25:38
C7037666,2022-03-28 01:00:36
C5531237,2022-04-10 14:45:14
C1930279,2022-04-06 21:56:55
C7916965,2022-03-27 10:09:31
C6092330,2022-04-18 12:58:03
C6224219,2022-04-04 06:16:54
C1736679,2022-04-20 17:25:37
C5371355,2022-04-19 08:02:56
C5835875,2022-04-19 13:19:54
C3421178,2022-04-15 01:30:37
C2738781,2022-03-31 01:39:30
C3314980,2022-04-12 02:53:11
C7522368,2022-04-01 19:37:42
C2828221,2022-04-21 11:03:10
C2842786,2022-03-29 09:12:06
C6489271,2022-04-23 06:39:36
C1339984,2022-04-05 00:58:41
C2240067,2022-04-01 06:17:07
C2026190,2022-04-09 13:28:08
C2224214,2022-04-10 10:56:30
C1331640,2022-03-30 07:58:27
C7842058,2022-04-04 04:04:58
C3719788,2022-04-12 02:39:19
C2767573,2022-04-08 19:54:33
C7774960,2022-04-13 00:58:39
C4539366,2022-04-09 15:06:53
C6715459,2022-04-18 17:55:00
C4935212,2022-04-23 04:18:21
C1221964,2022-04-05 09:15:44
C4311057,2022-04-08 20:23:48
C7953581,2022-04-14 12:36:20
C8728149,2022-04-18 11:54:47
C2236590,2022-04-18 06:32:43
C8588759,2022-04-22 10:04:46
C5566778,2022-04-03 16:20:22
C3710320,2022-03-26 01:07:11
C7343480,2022-03-26 18:16:08
C3011037,2022-03-27 12:38:58
C6315712,2022-04-17 18:09:12
C5218163,2022-04-04 23:01:16
C3565229,2022-03-27 19:53:34
C2638121,2022-04-13 02:13:36
C7522762,2022-04-05 03:34:16
C5537168,2022-03-26 18:03:02
C4110822,2022-03-31 23:59:53
C5037115,2022-04-11 02:13:29
C2987021,2022-04-06 22:03:28
C4613874,2022-04-03 18:34:12
C5922291,2022-04-23 21:46:36
C8613258,2022-04-10 22:35:02
C5212723,2022-03-30 17:47:36
C3625854,2022-04-21 08:57:53
C4210671,2022-04-18 22:42:16
C3812421,2022-03-31 05:05:08
C8217960,2022-04-09 05:57:35
C5222381,2022-03-28 08:38:06
C8641388,2022-04-16 18:46:25
C4926633,2022-03-27 16:59:07
C1229326,2022-03-26 00:54:39
C4521185,2022-04-15 17:39:42
C3514516,2022-04-24 12:08:49
C8112362,2022-04-06 20:44:57
C1762772,2022-03-27 17:34:30
C4315655,2022-04-09 09:38:39
C8133866,2022-04-14 02:14:49
C7027867,2022-04-12 01:48:38
C5557914,2022-03-28 04:48:54
C2224433,2022-04-07 18:20:49
C3034119,2022-04-15 07:42:55
C8983850,2022-04-10 04:30:36
C5068641,2022-04-01 19:30:56
C5619666,2022-04-02 17:14:34
C8198749,2022-03-26 13:47:59
C3627389,2022-04-19 12:13:11
C4714227,2022-04-14 01:09:03
C2020378,2022-04-01 02:42:53
C1214968,2022-03-26 16:05:58
C1442656,2022-04-10 14:47:01
C8995917,2022-04-03 02:38:14
C3033822,2022-03-27 20:57:25
C2011347,2022-03-31 05:04:51
C3186862,2022-04-22 14:46:51
C3794690,2022-04-19 16:08:20
C6115627,2022-04-16 01:11:29
C2618848,2022-04-14 11:08:51
C8425182,2022-03-30 21:32:32
C2828972,2022-04-09 03:31:27
C3140746,2022-04-16 12:30:46
C3620170,2022-03-28 21:39:42
C8932670,2022-03-26 09:02:39
C8337825,2022-04-14 15:33:00
C1772365,2022-03-26 14:11:37
C7922263,2022-03-30 07:13:22
C4046174,2022-04-16 09:49:47
C3098575,2022-04-14 12:20:54
C8424173,2022-04-03 22:08:20
C3133825,2022-04-20 01:56:10
C6315570,2022-04-24 16:06:38
C3977476,2022-03-29 00:32:17
C1957036,2022-04-06 16:11:22
C4721419,2022-04-19 07:27:50
C7226086,2022-04-10 17:10:34
C5111262,2022-04-03 23:11:18
C8140651,2022-04-16 11:03:17
C8010351,2022-03-31 13:57:51
C5821380,2022-04-21 10:18:11
C4114778,2022-04-01 15:41:20
C3010288,2022-04-22 22:46:42
C7310611,2022-04-23 18:28:56
C7121425,2022-04-06 19:18:23
C9035224,2022-04-12 00:41:27
C8639054,2022-03-26 21:52:24
C8745263,2022-04-02 11:28:58
C8527819,2022-04-14 21:46:06
C8111782,2022-04-14 16:17:51
C1213015,2022-03-30 13:31:38
C6343122,2022-04-12 20:00:22
C8224574,2022-04-03 19:02:38
C4537249,2022-04-20 15:44:12
C8842637,2022-03-27 12:37:14
C7520490,2022-03-29 03:15:54
C1330727,2022-04-07 19:47:39
C4532424,2022-04-14 06:53:19
C6447040,2022-04-22 15:58:48
C6218945,2022-03-27 13:30:40
C3435535,2022-04-18 02:32:20
C3825134,2022-03-26 01:37:51
C1726791,2022-04-05 23:51:12
C5219441,2022-04-15 23:15:37
C7678366,2022-03-30 16:57:29
C5810189,2022-04-01 15:06:57
C8196413,2022-04-04 15:17:46
C5522865,2022-03-27 11:26:57
C8058779,2022-04-11 20:21:33
C4839934,2022-04-16 15:59:04
C8125946,2022-04-01 16:58:12
C5219821,2022-03-29 14:14:15
C7610741,2022-04-17 00:28:17
C2036523,2022-04-16 21:53:20
C3319253,2022-04-14 21:26:44
C4940748,2022-04-19 18:13:41
C2426622,2022-04-17 14:39:16
C5712329,2022-03-26 07:37:11
C4955070,2022-04-19 01:29:07
